"id","roadtype","leftside","rightside","roadtype2"
32738,"Road - Cycling Allowed","Lane","Lane","Road - Cycling Allowed Lane Lane"
32739,"Road - Cycling Allowed","Lane","Lane","Road - Cycling Allowed Lane Lane"
32740,"Road - Cycling Allowed","Lane","Lane","Road - Cycling Allowed Lane Lane"
32741,"Road - Cycling Allowed","Lane","Lane","Road - Cycling Allowed Lane Lane"
32742,"Road - Cycling Allowed","Lane","Lane","Road - Cycling Allowed Lane Lane"
32743,"Road - Cycling Allowed","Lane","Lane","Road - Cycling Allowed Lane Lane"
32744,"Road - Cycling Allowed","Lane","Lane","Road - Cycling Allowed Lane Lane"
32745,"Shared Path","None","None","Shared Path None None"
32746,"Shared Path","None","None","Shared Path None None"
32747,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32748,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32749,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32750,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32751,"Shared Path","None","None","Shared Path None None"
32752,"Shared Path","None","None","Shared Path None None"
32753,"Shared Path","None","None","Shared Path None None"
32754,"Shared Path","None","None","Shared Path None None"
32755,"Shared Path","None","None","Shared Path None None"
32756,"Shared Path","None","None","Shared Path None None"
32757,"Shared Path","None","None","Shared Path None None"
32758,"Shared Path","None","None","Shared Path None None"
32759,"Shared Path","None","None","Shared Path None None"
32760,"Shared Path","None","None","Shared Path None None"
32761,"Shared Path","None","None","Shared Path None None"
32762,"Shared Path","None","None","Shared Path None None"
32763,"Shared Path","None","None","Shared Path None None"
32764,"Shared Path","None","None","Shared Path None None"
32765,"Shared Path","None","None","Shared Path None None"
32766,"Shared Path","None","None","Shared Path None None"
32767,"Shared Path","None","None","Shared Path None None"
32768,"Shared Path","None","None","Shared Path None None"
32769,"Shared Path","None","None","Shared Path None None"
32770,"Shared Path","None","None","Shared Path None None"
32771,"Shared Path","None","None","Shared Path None None"
32772,"Shared Path","None","None","Shared Path None None"
32773,"Shared Path","None","None","Shared Path None None"
32774,"Shared Path","None","None","Shared Path None None"
32775,"Shared Path","None","None","Shared Path None None"
32776,"Shared Path","None","None","Shared Path None None"
32777,"Shared Path","None","None","Shared Path None None"
32778,"Shared Path","None","None","Shared Path None None"
32779,"Shared Path","None","None","Shared Path None None"
32780,"Shared Path","None","None","Shared Path None None"
32781,"Shared Path","None","None","Shared Path None None"
32782,"Shared Path","None","None","Shared Path None None"
32783,"Shared Path","None","None","Shared Path None None"
32784,"Shared Path","None","None","Shared Path None None"
32785,"Shared Path","None","None","Shared Path None None"
32786,"Shared Path","None","None","Shared Path None None"
32787,"Shared Path","None","None","Shared Path None None"
32788,"Shared Path","None","None","Shared Path None None"
32789,"Shared Path","None","None","Shared Path None None"
32790,"Shared Path","None","None","Shared Path None None"
32791,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32792,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32793,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32794,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32795,"Shared Path","None","None","Shared Path None None"
32796,"Shared Path","None","None","Shared Path None None"
32797,"Shared Path","None","None","Shared Path None None"
32798,"Shared Path","None","None","Shared Path None None"
32799,"Shared Path","None","None","Shared Path None None"
32800,"Shared Path","None","None","Shared Path None None"
32801,"Shared Path","None","None","Shared Path None None"
32802,"Shared Path","None","None","Shared Path None None"
32803,"Shared Path","None","None","Shared Path None None"
32804,"Shared Path","None","None","Shared Path None None"
32805,"Shared Path","None","None","Shared Path None None"
32806,"Shared Path","None","None","Shared Path None None"
32807,"Shared Path","None","None","Shared Path None None"
32808,"Shared Path","None","None","Shared Path None None"
32809,"Shared Path","None","None","Shared Path None None"
32810,"Shared Path","None","None","Shared Path None None"
32811,"Shared Path","None","None","Shared Path None None"
32812,"Shared Path","None","None","Shared Path None None"
32813,"Shared Path","None","None","Shared Path None None"
32814,"Shared Path","None","None","Shared Path None None"
32815,"Shared Path","None","None","Shared Path None None"
32816,"Shared Path","None","None","Shared Path None None"
32817,"Shared Path","None","None","Shared Path None None"
32818,"Shared Path","None","None","Shared Path None None"
32819,"Shared Path","None","None","Shared Path None None"
32820,"Shared Path","None","None","Shared Path None None"
32821,"Shared Path","None","None","Shared Path None None"
32822,"Shared Path","None","None","Shared Path None None"
32823,"Shared Path","None","None","Shared Path None None"
32824,"Shared Path","None","None","Shared Path None None"
32825,"Shared Path","None","None","Shared Path None None"
32826,"Shared Path","None","None","Shared Path None None"
32827,"Shared Path","None","None","Shared Path None None"
32828,"Shared Path","None","None","Shared Path None None"
32829,"Shared Path","None","None","Shared Path None None"
32830,"Shared Path","None","None","Shared Path None None"
32831,"Shared Path","None","None","Shared Path None None"
32832,"Shared Path","None","None","Shared Path None None"
32833,"Shared Path","None","None","Shared Path None None"
32834,"Shared Path","None","None","Shared Path None None"
32835,"Shared Path","None","None","Shared Path None None"
32836,"Shared Path","None","None","Shared Path None None"
32837,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32838,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32839,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32840,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32841,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32842,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32843,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32844,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32845,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32846,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32847,"Shared Path","None","None","Shared Path None None"
32848,"Shared Path","None","None","Shared Path None None"
32849,"Shared Path","None","None","Shared Path None None"
32850,"Shared Path","None","None","Shared Path None None"
32851,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32852,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32853,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32854,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32855,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32856,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32857,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32858,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32859,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32860,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32861,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32862,"Shared Path","None","None","Shared Path None None"
32863,"Shared Path","None","None","Shared Path None None"
32864,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32865,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32866,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32867,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32868,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32869,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32870,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32871,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32872,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32873,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32874,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32875,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32876,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32877,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32878,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32879,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32880,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32881,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32882,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32883,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32884,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32885,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32886,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32887,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32888,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32889,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32890,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32891,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32892,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32893,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32894,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32895,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32896,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32897,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32898,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32899,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32900,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32901,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32902,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32903,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32904,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32905,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32906,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32907,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32908,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32909,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32910,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32911,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32912,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32913,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32914,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32915,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32916,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32917,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32918,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32919,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32920,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32921,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32922,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32923,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32924,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32925,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32926,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32927,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32928,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32929,"Shared Path","None","None","Shared Path None None"
32930,"Shared Path","None","None","Shared Path None None"
32931,"Shared Path","None","None","Shared Path None None"
32932,"Shared Path","None","None","Shared Path None None"
32933,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32934,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32935,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32936,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32937,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32938,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32939,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32940,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32941,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32942,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32943,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32944,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32945,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32946,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32947,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32948,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32949,"Shared Path","None","None","Shared Path None None"
32950,"Shared Path","None","None","Shared Path None None"
32951,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32952,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32953,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32954,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32955,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32956,"Shared Path","None","None","Shared Path None None"
32957,"Shared Path","None","None","Shared Path None None"
32958,"Shared Path","None","None","Shared Path None None"
32959,"Shared Path","None","None","Shared Path None None"
32960,"Shared Path","None","None","Shared Path None None"
32961,"Shared Path","None","None","Shared Path None None"
32962,"Shared Path","None","None","Shared Path None None"
32963,"Shared Path","None","None","Shared Path None None"
32964,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32965,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32966,"Shared Path","None","None","Shared Path None None"
32967,"Shared Path","None","None","Shared Path None None"
32968,"Shared Path","None","None","Shared Path None None"
32969,"Shared Path","None","None","Shared Path None None"
32970,"Shared Path","None","None","Shared Path None None"
32971,"Shared Path","None","None","Shared Path None None"
32972,"Shared Path","None","None","Shared Path None None"
32973,"Shared Path","None","None","Shared Path None None"
32974,"Shared Path","None","None","Shared Path None None"
32975,"Shared Path","None","None","Shared Path None None"
32976,"Shared Path","None","None","Shared Path None None"
32977,"Shared Path","None","None","Shared Path None None"
32978,"Shared Path","None","None","Shared Path None None"
32979,"Shared Path","None","None","Shared Path None None"
32980,"Shared Path","None","None","Shared Path None None"
32981,"Shared Path","None","None","Shared Path None None"
32982,"Shared Path","None","None","Shared Path None None"
32983,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32984,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32985,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32986,"Road - Cycling Allowed","None","Lane","Road - Cycling Allowed None Lane"
32987,"Road - Cycling Allowed","None","Lane","Road - Cycling Allowed None Lane"
32988,"Road - Cycling Allowed","None","Lane","Road - Cycling Allowed None Lane"
32989,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32990,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
32991,"Shared Path","None","None","Shared Path None None"
32992,"Shared Path","None","None","Shared Path None None"
32993,"Shared Path","None","None","Shared Path None None"
32994,"Shared Path","None","None","Shared Path None None"
32995,"Shared Path","None","None","Shared Path None None"
32996,"Shared Path","None","None","Shared Path None None"
32997,"Shared Path","None","None","Shared Path None None"
32998,"Shared Path","None","None","Shared Path None None"
32999,"Road - Cycling Allowed","Lane","Lane","Road - Cycling Allowed Lane Lane"
33000,"Road - Cycling Allowed","Lane","Lane","Road - Cycling Allowed Lane Lane"
33001,"Road - Cycling Allowed","Lane","Lane","Road - Cycling Allowed Lane Lane"
33002,"Road - Cycling Allowed","Lane","Lane","Road - Cycling Allowed Lane Lane"
33003,"Road - Cycling Allowed","Lane","Lane","Road - Cycling Allowed Lane Lane"
33004,"Road - Cycling Allowed","Lane","Lane","Road - Cycling Allowed Lane Lane"
33005,"Road - Cycling Allowed","Lane","Lane","Road - Cycling Allowed Lane Lane"
33006,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33007,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33008,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33009,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33010,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33011,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33012,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33013,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33014,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33015,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33016,"Shared Path","None","None","Shared Path None None"
33017,"Shared Path","None","None","Shared Path None None"
33018,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33019,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33020,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33021,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33022,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33023,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33024,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33025,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33026,"Shared Path","None","None","Shared Path None None"
33027,"Shared Path","None","None","Shared Path None None"
33028,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33029,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33030,"Road - Cycling Allowed","None","Lane","Road - Cycling Allowed None Lane"
33031,"Road - Cycling Allowed","None","Lane","Road - Cycling Allowed None Lane"
33032,"Road - Cycling Allowed","None","Lane","Road - Cycling Allowed None Lane"
33033,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33034,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33035,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33036,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33037,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33038,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33039,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33040,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33041,"Shared Path","None","None","Shared Path None None"
33042,"Shared Path","None","None","Shared Path None None"
33043,"Shared Path","None","None","Shared Path None None"
33044,"Shared Path","None","None","Shared Path None None"
33045,"Shared Path","None","None","Shared Path None None"
33046,"Shared Path","None","None","Shared Path None None"
33047,"Shared Path","None","None","Shared Path None None"
33048,"Shared Path","None","None","Shared Path None None"
33049,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33050,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33051,"Shared Path","None","None","Shared Path None None"
33052,"Shared Path","None","None","Shared Path None None"
33053,"Shared Path","None","None","Shared Path None None"
33054,"Shared Path","None","None","Shared Path None None"
33055,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33056,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33057,"Shared Path","None","None","Shared Path None None"
33058,"Shared Path","None","None","Shared Path None None"
33059,"Shared Path","None","None","Shared Path None None"
33060,"Shared Path","None","None","Shared Path None None"
33061,"Cycleway","Track","Track","Cycleway Track Track"
33062,"Cycleway","Track","Track","Cycleway Track Track"
33063,"Shared Path","None","None","Shared Path None None"
33064,"Shared Path","None","None","Shared Path None None"
33065,"Shared Path","None","None","Shared Path None None"
33066,"Shared Path","None","None","Shared Path None None"
33067,"Shared Path","None","None","Shared Path None None"
33068,"Shared Path","None","None","Shared Path None None"
33069,"Shared Path","None","None","Shared Path None None"
33070,"Shared Path","None","None","Shared Path None None"
33071,"Shared Path","None","None","Shared Path None None"
33072,"Shared Path","None","None","Shared Path None None"
33073,"Shared Path","None","None","Shared Path None None"
33074,"Shared Path","None","None","Shared Path None None"
33075,"Shared Path","None","None","Shared Path None None"
33076,"Shared Path","None","None","Shared Path None None"
33077,"Cycleway","None","None","Cycleway None None"
33078,"Cycleway","None","None","Cycleway None None"
33079,"Shared Path","None","None","Shared Path None None"
33080,"Shared Path","None","None","Shared Path None None"
33081,"Shared Path","None","None","Shared Path None None"
33082,"Shared Path","None","None","Shared Path None None"
33083,"Shared Path","None","None","Shared Path None None"
33084,"Shared Path","None","None","Shared Path None None"
33085,"Shared Path","None","None","Shared Path None None"
33086,"Shared Path","None","None","Shared Path None None"
33087,"Shared Path","None","None","Shared Path None None"
33088,"Shared Path","None","None","Shared Path None None"
33089,"Shared Path","None","None","Shared Path None None"
33090,"Shared Path","None","None","Shared Path None None"
33091,"Shared Path","None","None","Shared Path None None"
33092,"Shared Path","None","None","Shared Path None None"
33093,"Shared Path","None","None","Shared Path None None"
33094,"Shared Path","None","None","Shared Path None None"
33095,"Shared Path","None","None","Shared Path None None"
33096,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33097,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33098,"Shared Path","None","None","Shared Path None None"
33099,"Shared Path","None","None","Shared Path None None"
33100,"Shared Path","None","None","Shared Path None None"
33101,"Shared Path","None","None","Shared Path None None"
33102,"Cycleway","None","None","Cycleway None None"
33103,"Cycleway","None","None","Cycleway None None"
33104,"Cycleway","None","None","Cycleway None None"
33105,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33106,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33107,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33108,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33109,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33110,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33111,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33112,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33113,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33114,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33115,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33116,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33117,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33118,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33119,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33120,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33121,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33122,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33123,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33124,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33125,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33126,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33127,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33128,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33129,"Road - Cycling Allowed","Shared","Shared","Road - Cycling Allowed Shared Shared"
33130,"Road - Cycling Allowed","Shared","Shared","Road - Cycling Allowed Shared Shared"
33131,"Road - Cycling Allowed","Shared","Shared","Road - Cycling Allowed Shared Shared"
33132,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33133,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33134,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33135,"Shared Path","None","None","Shared Path None None"
33136,"Shared Path","None","None","Shared Path None None"
33137,"Shared Path","None","None","Shared Path None None"
33138,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33139,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33140,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33141,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33142,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33143,"Shared Path","None","None","Shared Path None None"
33144,"Shared Path","None","None","Shared Path None None"
33145,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33146,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33147,"Shared Path","None","None","Shared Path None None"
33148,"Shared Path","None","None","Shared Path None None"
33149,"Shared Path","None","None","Shared Path None None"
33150,"Shared Path","None","None","Shared Path None None"
33151,"Shared Path","None","None","Shared Path None None"
33152,"Road - Cycling Allowed","Lane","Lane","Road - Cycling Allowed Lane Lane"
33153,"Road - Cycling Allowed","Lane","Lane","Road - Cycling Allowed Lane Lane"
33154,"Road - Cycling Allowed","Lane","Lane","Road - Cycling Allowed Lane Lane"
33155,"Shared Path","None","None","Shared Path None None"
33156,"Shared Path","None","None","Shared Path None None"
33157,"Shared Path","None","None","Shared Path None None"
33158,"Shared Path","None","None","Shared Path None None"
33159,"Shared Path","None","None","Shared Path None None"
33160,"Shared Path","None","None","Shared Path None None"
33161,"Shared Path","None","None","Shared Path None None"
33162,"Shared Path","None","None","Shared Path None None"
33163,"Shared Path","None","None","Shared Path None None"
33164,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33165,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33166,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33167,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33168,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33169,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33170,"Shared Path","None","None","Shared Path None None"
33171,"Shared Path","None","None","Shared Path None None"
33172,"Shared Path","None","None","Shared Path None None"
33173,"Shared Path","None","None","Shared Path None None"
33174,"Shared Path","None","None","Shared Path None None"
33175,"Shared Path","None","None","Shared Path None None"
33176,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33177,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33178,"Shared Path","None","None","Shared Path None None"
33179,"Shared Path","None","None","Shared Path None None"
33180,"Shared Path","None","None","Shared Path None None"
33181,"Shared Path","None","None","Shared Path None None"
33182,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33183,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
33184,"Shared Path","None","None","Shared Path None None"
33185,"Shared Path","None","None","Shared Path None None"
33186,"Shared Path","None","None","Shared Path None None"
33187,"Shared Path","None","None","Shared Path None None"
33188,"Shared Path","None","None","Shared Path None None"
33189,"Shared Path","None","None","Shared Path None None"
33190,"Shared Path","None","None","Shared Path None None"
33191,"Shared Path","None","None","Shared Path None None"
33192,"Shared Path","None","None","Shared Path None None"
33193,"Shared Path","None","None","Shared Path None None"
33194,"Shared Path","None","None","Shared Path None None"
33195,"Shared Path","None","None","Shared Path None None"
33196,"Shared Path","None","None","Shared Path None None"
33197,"Shared Path","None","None","Shared Path None None"
33198,"Shared Path","None","None","Shared Path None None"
33199,"Shared Path","None","None","Shared Path None None"
33200,"Shared Path","None","None","Shared Path None None"
33201,"Shared Path","None","None","Shared Path None None"
33202,"Shared Path","None","None","Shared Path None None"
33203,"Shared Path","None","None","Shared Path None None"
33204,"Shared Path","None","None","Shared Path None None"
33205,"Shared Path","None","None","Shared Path None None"
33206,"Shared Path","None","None","Shared Path None None"
33207,"Shared Path","None","None","Shared Path None None"
33208,"Shared Path","None","None","Shared Path None None"
33209,"Shared Path","None","None","Shared Path None None"
33210,"Shared Path","None","None","Shared Path None None"
33211,"Shared Path","None","None","Shared Path None None"
33212,"Shared Path","None","None","Shared Path None None"
33213,"Shared Path","None","None","Shared Path None None"
33214,"Shared Path","None","None","Shared Path None None"
33215,"Shared Path","None","None","Shared Path None None"
33216,"Shared Path","None","None","Shared Path None None"
33217,"Shared Path","None","None","Shared Path None None"
33218,"Shared Path","None","None","Shared Path None None"
